item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.32,1.09,1.45,1.32,VHM,,,,
Khả năng thanh toán lãi vay,interest_coverage,3.01,2.05,12.83,3.01,VHM,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.78,0.85,4.49,0.78,VHM,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,470.23,427.11,81.36,470.23,VHM,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.14,0.2,0.53,0.14,VHM,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,2690.8,1807.62,684.9,2690.8,VHM,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.76,0.55,3.69,0.76,VHM,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,479.55,658.15,98.86,479.55,VHM,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.92,1.08,5.13,0.92,VHM,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.02,0.03,0.13,0.02,VHM,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.07,0.07,0.43,0.07,VHM,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,61.78,70.25,64.1,61.78,VHM,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,18.42,15.66,18.6,18.42,VHM,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,69.42,60.21,68.47,69.42,VHM,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,30.58,39.79,31.53,30.58,VHM,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,140.26,106.32,139.24,140.26,VHM,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,60.23,39.37,59.0,60.23,VHM,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,227.02,151.35,217.21,227.02,VHM,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,4.05,0.0,0.0,VHM,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,0.27,0.0,0.0,VHM,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-3.07,0.0,0.0,VHM,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,VHM,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,VHM,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,0.11,0.0,0.0,VHM,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,0.28,0.0,0.0,VHM,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,16.57,0.0,0.0,VHM,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,0.19,0.0,0.0,VHM,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,154.74,0.0,0.0,VHM,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,2495.74,2558.3,2319.29,2495.74,VIB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,13296.03,14649.68,13779.28,13296.03,VIB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,7.97,7.76,7.65,7.97,VIB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.5,1.35,1.29,1.5,VIB,,,,
Tỷ suất cổ tức,dividend_yield,0.04,0.03,3.94,3.52,VIB,,,,
Beta,beta,0.99,1.18,0.92,0.99,VIB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.66,4.53,3.58,3.66,VIB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.3,0.39,0.3,0.3,VIB,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,1.72,1.71,1.82,1.72,VIB,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,1.06,1.05,1.16,1.06,VIB,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,0.77,0.76,0.77,0.77,VIB,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,36.33,38.23,37.32,36.33,VIB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,17.34,17.44,16.24,17.34,VIB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.47,1.53,1.37,1.47,VIB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,1.59,-3.24,-14.28,1.59,VIB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,1.58,-3.23,-14.22,1.58,VIB,,,,
Tăng trưởng tổng tài sản,total_assets,22.04,19.77,12.76,22.04,VIB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,13.31,13.61,12.05,13.31,VIB,,,,
Tăng trưởng vốn điều lệ,charter_capital,14.26,17.44,14.26,14.26,VIB,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,25.27,24.82,17.89,25.27,VIB,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,20.46,20.53,6.61,20.46,VIB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,2.78,-7.4,7.59,2.78,VIB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,3.54,-14.04,-0.28,3.54,VIB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,20.61,-49.89,27.43,20.61,VIB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,1.08,-17.56,-6.05,1.08,VIB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,2.07,-5.99,12.53,2.07,VIB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,76.58,75.65,76.68,76.58,VIB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,68.57,67.41,68.69,68.57,VIB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.09,0.1,9.42,9.3,VIB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,8.33,8.8,8.43,8.33,VIB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.01,-0.01,-1.29,-1.32,VIB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,99.09,99.17,98.28,99.09,VIB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,2335.45,2808.89,1785.27,2335.45,VIC,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,41723.0,41178.0,19584.0,41723.0,VIC,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,74.21,20.36,95.0,74.89,VIC,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,4.19,1.41,8.66,4.19,VIC,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,17.34,2.64,8.04,17.34,VIC,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,VIC,,,,
Beta,beta,1.18,0.96,1.12,1.18,VIC,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,72.38,33.38,81.51,72.38,VIC,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,25.75,21.92,33.09,25.75,VIC,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,-18.63,22.85,22.68,-18.63,VIC,,,,
Tỷ lệ lãi EBIT,ebit_margin,33.35,16.04,11.85,33.35,VIC,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,55.28,24.43,17.4,55.28,VIC,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,7.73,2.67,2.19,7.73,VIC,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,0.4,4.48,4.6,0.44,VIC,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,2.64,3.81,3.65,2.64,VIC,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.06,0.84,0.61,0.06,VIC,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,6.33,7.97,9.46,6.33,VIC,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,0.98,1.37,1.38,0.98,VIC,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-37.73,286.66,150.08,-37.73,VIC,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,0.0,0.0,270.1,0.0,VIC,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-14.47,196.0,104.63,-14.47,VIC,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-87.91,-12.04,234.29,-87.91,VIC,,,,
Tăng trưởng tổng tài sản,total_assets,37.45,18.64,33.63,37.45,VIC,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,134.73,58.74,121.0,134.73,VIC,,,,
Tăng trưởng nợ phải trả,liabilities,47.63,24.17,41.46,47.63,VIC,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,-1.43,-0.19,-1.34,-1.43,VIC,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.05,0.0,99.39,0.05,VIC,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.13,0.07,0.12,0.13,VIC,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.73,0.59,0.77,0.73,VIC,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.14,0.09,0.14,0.14,VIC,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.06,0.84,1.12,1.06,VIC,,,,
Khả năng thanh toán lãi vay,interest_coverage,1.45,2.21,2.35,1.45,VIC,,,,
Vòng quay phải thu khách hàng,receivables_turnover,1.33,2.72,4.96,1.33,VIC,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,274.15,133.95,73.54,274.15,VIC,,,,
Vòng quay hàng tồn kho,inventory_turnover,0.29,0.58,0.64,0.29,VIC,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,1268.61,629.31,567.99,1268.61,VIC,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,0.97,1.44,2.3,0.97,VIC,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,377.19,253.36,158.94,377.19,VIC,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.21,0.46,0.86,0.21,VIC,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.04,0.1,0.15,0.04,VIC,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.24,0.54,1.04,0.24,VIC,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,60.25,66.19,61.07,60.25,VIC,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,29.59,30.1,29.91,29.59,VIC,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,85.12,80.87,86.49,85.12,VIC,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,14.88,19.13,13.51,14.88,VIC,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,344.58,279.9,391.15,344.58,VIC,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,198.84,157.38,221.44,198.84,VIC,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,571.92,422.87,640.45,571.92,VIC,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-20.79,0.0,0.0,VIC,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-3.96,0.0,0.0,VIC,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-2.29,0.0,0.0,VIC,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,VIC,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,VIC,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-2.12,0.0,0.0,VIC,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-11.1,0.0,0.0,VIC,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-338.78,0.0,0.0,VIC,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-2.62,0.0,0.0,VIC,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-4569.91,0.0,0.0,VIC,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3003.05,3348.13,3804.75,3003.05,VJC,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,41263.0,32915.0,42005.0,41263.0,VJC,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,43.16,28.37,54.93,43.16,VJC,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,3.14,2.89,4.98,3.14,VJC,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,4.53,2.87,4.22,4.53,VJC,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,VJC,,,,
Beta,beta,0.89,0.57,0.88,0.89,VJC,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,93.42,56.15,111.75,93.42,VJC,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,57.62,49.88,69.72,57.62,VJC,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,12.38,13.39,5.29,12.38,VJC,,,,
Tỷ lệ lãi EBIT,ebit_margin,7.84,9.17,5.55,7.84,VJC,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,9.47,10.32,6.42,9.47,VJC,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,1.89,3.57,1.74,1.89,VJC,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,1.32,3.67,2.08,1.32,VJC,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,1.74,2.49,1.9,1.74,VJC,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.28,0.65,0.4,0.28,VJC,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,7.89,10.64,9.35,7.89,VJC,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.54,1.89,1.82,1.54,VJC,,,,
Tăng trưởng  doanh thu thuần,net_revenue,-6.79,0.9,48.13,-6.79,VJC,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,-4.85,37.72,53.69,-4.85,VJC,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,-47.38,23.66,434.15,-47.38,VJC,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-44.14,19.45,2084.46,-44.14,VJC,,,,
Tăng trưởng tổng tài sản,total_assets,22.89,15.07,40.13,22.89,VJC,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,40.51,42.41,39.47,40.51,VJC,,,,
Tăng trưởng nợ phải trả,liabilities,17.88,16.0,38.76,17.88,VJC,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,45.97,11.06,46.78,45.97,VJC,,,,
Tăng trưởng vốn điều lệ,charter_capital,9.23,0.0,9.23,9.23,VJC,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.15,0.07,0.24,0.15,VJC,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.02,1.08,1.13,1.02,VJC,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.22,0.19,0.29,0.22,VJC,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.07,1.14,1.17,1.07,VJC,,,,
Khả năng thanh toán lãi vay,interest_coverage,1.43,2.03,1.55,1.43,VJC,,,,
Vòng quay phải thu khách hàng,receivables_turnover,1.79,1.27,2.1,1.79,VJC,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,203.77,287.79,173.5,203.77,VJC,,,,
Vòng quay hàng tồn kho,inventory_turnover,6.84,7.59,13.21,6.84,VJC,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,53.37,48.07,27.63,53.37,VJC,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,2.81,2.49,5.34,2.81,VJC,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,130.01,146.8,68.39,130.01,VJC,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.92,1.27,1.09,0.92,VJC,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.15,0.18,0.23,0.15,VJC,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.7,1.03,1.19,0.7,VJC,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,41.04,39.47,40.69,41.04,VJC,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,45.87,43.73,49.48,45.87,VJC,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,78.81,81.95,82.18,78.81,VJC,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,21.19,18.05,17.82,21.19,VJC,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,152.69,179.19,187.65,152.69,VJC,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,216.52,242.28,277.66,216.52,VJC,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,372.03,454.02,461.19,372.03,VJC,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-4.73,0.0,0.0,VJC,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-2.66,0.0,0.0,VJC,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-7.37,0.0,0.0,VJC,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,VJC,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,VJC,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.86,0.0,0.0,VJC,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-4.76,0.0,0.0,VJC,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-102.86,0.0,0.0,VJC,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-1.05,0.0,0.0,VJC,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-1567.25,0.0,0.0,VJC,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1268.74,1034.6,1328.31,1268.74,VND,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,13506.48,13202.13,13731.14,13506.48,VND,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,17.69,14.79,14.64,17.69,VND,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.66,1.16,1.42,1.66,VND,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,15.43,18.51,20.74,15.43,VND,,,,
Tỷ suất cổ tức,dividend_yield,0.02,0.03,2.57,2.23,VND,,,,
Beta,beta,1.4,1.6,1.46,1.4,VND,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,0.0,0.0,0.0,0.0,VND,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,0.0,0.0,0.0,0.0,VND,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,70.85,64.13,61.97,70.85,VND,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,41.96,30.41,23.96,41.96,VND,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,4.62,1.92,1.65,4.62,VND,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.79,0.81,0.64,1.79,VND,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,9.66,7.75,9.96,9.66,VND,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,3.89,3.25,3.93,3.89,VND,,,,
Tăng trưởng  doanh thu thuần,net_revenue,74.41,-9.16,17.8,74.41,VND,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,76.1,-24.97,52.11,76.1,VND,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,87.92,-37.65,36.79,87.92,VND,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,83.92,-38.01,36.08,83.92,VND,,,,
Tăng trưởng tổng tài sản,total_assets,29.48,21.15,16.56,29.48,VND,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,41.37,-43.66,2580.41,41.37,VND,,,,
Tăng trưởng nợ phải trả,liabilities,48.95,23.82,25.01,48.95,VND,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,5.64,17.36,6.03,5.64,VND,,,,
Tăng trưởng vốn điều lệ,charter_capital,0.0,25.0,0.0,0.0,VND,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.02,0.03,0.06,0.02,VND,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.02,0.03,0.06,0.02,VND,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.54,1.57,1.77,1.54,VND,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.0,0.0,0.0,0.0,VND,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,0.0,0.0,0.0,0.0,VND,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,30.5,15.98,18.7,30.5,VND,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.04,0.03,0.03,0.04,VND,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.11,0.06,0.07,0.11,VND,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,99.66,99.76,93.26,99.66,VND,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,56.72,56.18,51.26,56.72,VND,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,63.32,59.88,59.51,63.32,VND,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,36.68,40.12,40.49,36.68,VND,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,172.07,148.88,137.09,172.07,VND,,,,
